Template_ID,File_Name,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Nose_Base_X,Nose_Base_Y
179,img/S180-01-t10_01.jpg,1135.02,530.305,1309.92,517.118,1230.34,589.946
179,img/S180-01-t10_02.jpg,,,,,,
180,img/S181-01-t10_01.jpg,174.178,269.136,286.05,259.444,233.138,323.135
181,img/S182-01-t10_01.jpg,,,,,,
181,img/S182-02-t10_01.jpg,447.864,420.511,542.795,422.383,495.037,483.621
181,img/S182-02-t10_02.jpg,,,,,,
182,img/S183-01-t10_01.jpg,123,201.992,217.626,197.375,167.213,255.79
183,img/S184-01-t10_01.jpg,153.286,214.052,230.055,209.568,193.095,257.874
184,img/S185-01-t10_01.jpg,,,,,,
184,img/S185-02-t10_01.jpg,43.8784,98.4283,100.663,93.2613,74.7267,131.349
184,img/S185-03-t10_01.jpg,86.9904,85.0877,128.612,78.3046,110.974,111.755
184,img/S185-04-t10_01.jpg,81.5112,103.58,127.662,109.339,101.439,132.36
185,img/S186-01-t10_01.jpg,109.542,198.524,197.393,181.006,163.42,244.117
186,img/S187-01-t10_01.jpg,193.439,267.803,303.459,272.566,246.493,334.385
187,img/S188-01-t10_01.jpg,116.355,262.753,224.135,256.66,177.081,330.359
188,img/S189-01-t10_01.jpg,186.845,270.19,291.425,273.914,235.442,332.818
189,img/S190-01-t10_01.jpg,138.452,207.523,243.18,216.793,187.462,272.977
189,img/S190-02-t10_01.jpg,134.59,236.367,206.231,232.118,161.517,283.491
189,img/S190-03-t10_01.jpg,124.558,238.426,200.4,238.322,152.103,288.38
190,img/S191-01-t10_01.jpg,99.0786,233.299,202.315,235.991,145.769,306.51
190,img/S191-02-t10_01.jpg,148.549,250.996,257.443,247.965,201.744,328.689
191,img/S192-01-t10_01.jpg,213.89,157.784,295.586,152.773,255.045,217.379
192,img/S193-01-t10_01.jpg,208.307,274.72,294.187,256.727,255.74,313.535
192,img/S193-02-t10_01.jpg,184.377,342.366,302.549,338.828,248.665,408.124
193,img/S194-01-t10_01.jpg,132.961,247,254.234,244.32,191.654,318.361
193,img/S194-02-t10_01.jpg,133.444,215.335,216.938,210.902,177.568,257.875
194,img/S195-01-t10_01.jpg,137.316,214.727,228.293,222.317,173.722,271.804
194,img/S195-02-t10_01.jpg,137.375,221.517,243.7,222.221,186.73,277.028
194,img/S195-03-t10_01.jpg,124.162,257.412,222.817,259.734,168.833,321.341
194,img/S195-04-t10_01.jpg,157.9,223.728,263.435,223.493,209.783,291.205
195,img/S196-01-t10_01.jpg,458.206,417.925,593.862,418.34,530.875,513.094
196,img/S197-01-t10_01.jpg,159.202,212.052,241.312,208.292,188.043,272.661
197,img/S198-01-t10_01.jpg,193.996,274.784,302.01,271.999,251.071,336.966
197,img/S198-02-t10_01.jpg,202.569,268.329,293.041,273.45,246.547,328.257
197,img/S198-03-t10_01.jpg,175.529,256.929,288.13,270.752,223.492,340.039
197,img/S198-04-t10_01.jpg,198.257,284.757,289.322,291.198,240.527,344.221
197,img/S198-05-t10_01.jpg,198.551,265.142,288.992,268.909,245.391,321.018
198,img/S199-01-t10_01.jpg,155.538,267.644,273.185,269.697,212.069,337.705
198,img/S199-02-t10_01.jpg,176.859,265.079,291.479,270.847,230.66,336.874
199,img/S200-01-t10_01.jpg,,,,,,
200,img/S201-01-t10_01.jpg,127.501,237.908,242.357,227.847,172.809,305.473
200,img/S201-02-t10_01.jpg,208.018,297.043,320.593,298.792,267.199,360.925
200,img/S201-03-t10_01.jpg,171.642,243.716,295.026,244.849,229.095,306.439
201,img/S202-01-t10_01.jpg,179.375,294.741,276.501,273.45,229.476,334.44
201,img/S202-02-t10_01.jpg,183.232,264.741,284.537,258.412,233.75,313.59
201,img/S202-03-t10_01.jpg,176.345,320.001,303.323,325.478,237.988,397.162
201,img/S202-04-t10_01.jpg,170.579,253.945,265.518,263.686,211.226,310.556
202,img/S203-01-t10_01.jpg,369.897,455.09,496.919,453.907,434.24,522.227
202,img/S203-01-t10_02.jpg,,,,,,
202,img/S203-02-t10_01.jpg,75.9623,88.5834,102.661,88.545,90.0451,103.104
202,img/S203-03-t10_01.jpg,99.7037,84.2048,152.915,87.594,123.718,115.348
203,img/S204-01-t10_01.jpg,139.854,229.449,230.505,215.913,192.055,275.827
204,img/S205-01-t10_01.jpg,275.755,143.191,342.41,144.95,308.068,175.775
205,img/S206-01-t10_01.jpg,206.235,273.491,292.614,265.672,250.287,325.58
205,img/S206-02-t10_01.jpg,158.668,293.811,289.617,298.354,225.718,373.429
206,img/S207-01-t10_01.jpg,358.243,361.703,503.662,359.718,434.649,425.344
207,img/S208-01-t10_01.jpg,180.586,282.876,274.862,278.417,233.515,347.004
208,img/S209-01-t10_01.jpg,120.609,213.409,225.295,209.208,171.348,272.43
209,img/S210-01-t10_01.jpg,148.944,218.709,228.149,227.083,182.855,285.237
210,img/S211-01-t10_01.jpg,233.674,471.638,496.934,498.753,332.928,648.961
211,img/S212-01-t10_01.jpg,174.194,309.415,274.862,301.704,225.346,362.573
211,img/S212-02-t10_01.jpg,170.598,278.758,251.397,285.146,210.15,324.94
211,img/S212-03-t10_01.jpg,243.063,220.348,344.624,227.223,292.999,283.378
212,img/S213-01-t10_01.jpg,188.03,238.407,330.686,239.07,266.525,325.86
213,img/S214-01-t10_01.jpg,199.013,197.089,325.064,198.279,253.051,265.843
213,img/S214-02-t10_01.jpg,165.415,220.067,275.998,226.166,210.578,286.652
213,img/S214-03-t10_01.jpg,181.146,275.911,284.683,299.693,221.323,346.504
213,img/S214-04-t10_01.jpg,167.102,224.79,260.816,225.441,203.218,273.243
214,img/S215-01-t10_01.jpg,127.709,173.133,234.11,158.713,188.845,229.561
214,img/S215-02-t10_01.jpg,168.777,248.38,290.771,257.55,234.733,322.935
214,img/S215-03-t10_01.jpg,170.126,221.296,299.564,238.343,234.367,302.533
214,img/S215-04-t10_01.jpg,139.617,256.032,277.511,260.663,209.699,340.367
215,img/S216-01-t10_01.jpg,91.1391,240.196,205.096,238.297,143.939,315.422
216,img/S217-01-t10_01.jpg,183.303,255.514,289.509,260.671,232.699,329.703
217,img/S218-01-t10_01.jpg,143.55,132.594,225.653,161.92,179.15,191.605
218,img/S219-01-t10_01.jpg,156.88,263.872,284.735,287.825,193.476,347.447
218,img/S219-02-t10_01.jpg,145.288,223.995,249.914,240.534,194.248,295.197
218,img/S219-03-t10_01.jpg,132.081,215.649,243.551,234.697,173.811,293.432
219,img/S220-01-t10_01.jpg,185.33,216.284,293.41,224.495,240.168,278.299
219,img/S220-02-t10_01.jpg,168.212,296.539,273.803,277.159,230.095,354.816
220,img/S221-01-t10_01.jpg,145.272,282.207,274.506,270.424,214.15,357.014
221,img/S222-01-t10_01.jpg,149.564,256.272,253.753,247.186,208.59,323.924
221,img/S222-02-t10_01.jpg,182.926,267.348,271.296,259.559,231.017,324.452
222,img/S223-01-t10_01.jpg,302.702,444.22,473.531,439.196,393.411,550.955
222,img/S223-02-t10_01.jpg,380.089,435.669,500.537,455.103,436.461,521.243
222,img/S223-03-t10_01.jpg,358.017,349.751,508.127,343.604,436.783,445.762
223,img/S224-01-t10_01.jpg,188.925,250.876,298.658,259.052,238.576,312.829
224,img/S225-01-t10_01.jpg,124.67,235.878,235.868,241.985,162.32,304.473
224,img/S225-02-t10_01.jpg,226.837,315.418,341.776,317.554,288.06,370.111
225,img/S226-01-t10_01.jpg,97.1205,239.235,201.385,229.335,137.71,311.999
225,img/S226-02-t10_01.jpg,84.6509,222.755,202.597,226.865,124.489,304.113
226,img/S227-01-t10_01.jpg,168.606,211.909,255.014,204.95,214.195,255.8
226,img/S227-02-t10_01.jpg,196.236,296.399,301.646,284.193,255.31,341.411
227,img/S228-01-t10_01.jpg,296.015,438.152,514.389,438.589,390.258,566.601
227,img/S228-02-t10_01.jpg,338.554,358.248,461.014,321.771,403.532,403.69
227,img/S228-03-t10_01.jpg,305.61,344.411,482.543,340.252,379.815,446.142
228,img/S229-01-t10_01.jpg,290.262,379.739,512.632,391.475,387.44,504.824
229,img/S230-01-t10_01.jpg,133.144,233.146,239.187,220.124,175.825,299.092
230,img/S231-01-t10_01.jpg,302.204,507.884,478.678,480.231,395.587,600.773
231,img/S232-01-t10_01.jpg,152.069,197.831,252.921,221.75,194.589,264.908
231,img/S232-02-t10_01.jpg,192.67,178.868,299.749,186.585,245.043,244.073
232,img/S233-01-t10_01.jpg,322.898,404.648,496.966,401.392,409.788,492.638
233,img/S234-01-t10_01.jpg,142.096,252.079,246.244,244.147,191.241,316.711
234,img/S235-01-t10_01.jpg,102.71,105.146,141.309,103.328,123.094,129.458
235,img/S236-01-t10_01.jpg,,,,,,
235,img/S236-02-t10_01.jpg,125.995,98.2801,163.409,95.85,146.31,125.914
236,img/S237-01-t10_01.jpg,36.0603,105.994,113.64,109.835,71.504,154.456
237,img/S238-01-t10_01.jpg,183.942,237.138,276.355,244.957,226.344,309.993
238,img/S239-01-t10_01.jpg,150.954,256.605,233.016,262.074,190.268,319.157
238,img/S239-02-t10_01.jpg,138.014,246.896,227.928,244.881,189.095,304.424
239,img/S240-01-t10_01.jpg,186.448,210.601,253.683,221.199,214.791,260.546
239,img/S240-02-t10_01.jpg,185.388,157.779,252.083,156.206,219.019,206.389
240,img/S241-01-t10_01.jpg,175.67,262.612,273.386,266.899,224.058,325.283
241,img/S242-01-t10_01.jpg,105.337,223.065,212.208,207.108,166.025,274.994
242,img/S243-01-t10_01.jpg,154.213,211.417,281.204,217.29,209.245,295.725
242,img/S243-02-t10_01.jpg,212.178,281.471,311.477,282.94,262.034,335.519
242,img/S243-03-t10_01.jpg,171.329,275.079,300.995,289.797,221.84,363.666
242,img/S243-04-t10_01.jpg,215.96,237.174,341.076,239.535,283.499,306.864
242,img/S243-05-t10_01.jpg,185.396,269.421,308.921,262.875,253.809,331.738
242,img/S243-06-t10_01.jpg,183.069,227.773,303.921,231.526,245.659,294.751
242,img/S243-07-t10_01.jpg,154.191,251.99,281.365,252.812,208.324,324.364
242,img/S243-08-t10_01.jpg,174.759,205.9,304.277,231.83,221.34,280.565
242,img/S243-09-t10_01.jpg,171.715,263.995,272.708,272.624,214.986,322.548
243,img/S244-01-t10_01.jpg,199.424,288.738,295.71,287.661,244.967,348.86
244,img/S245-01-t10_01.jpg,,,,,,
245,img/S246-01-t10_01.jpg,136.135,167.37,240.499,169.454,189.978,231.562
246,img/S247-01-t10_01.jpg,134.909,265.964,236.502,257.091,188.945,333.126
247,img/S248-01-t10_01.jpg,115.673,193.289,222.852,205.62,160.529,261.894
248,img/S249-01-t10_01.jpg,157.044,233.677,280.437,235.441,213.394,297.184
248,img/S249-02-t10_01.jpg,184.879,187.745,292.264,177.117,248.854,239.091
249,img/S250-01-t10_01.jpg,91.9612,96.7332,141.406,93.4252,115.134,123.944
249,img/S250-02-t10_01.jpg,385.397,456.023,551.254,442.176,480.888,558.748
250,img/S251-01-t10_01.jpg,138.247,301.78,229.13,295.393,187.632,355.42
251,img/S252-01-t10_01.jpg,203.68,215.678,309.384,208.127,266.771,289.589
252,img/S253-01-t10_01.jpg,179.232,253.006,313.123,247.681,251.093,319.572
252,img/S253-02-t10_01.jpg,206.922,294.871,304.992,287.532,260.473,347.14
252,img/S253-03-t10_01.jpg,133.042,213.052,235.625,205.306,185.881,268.488
252,img/S253-04-t10_01.jpg,198.56,284.424,307.625,276.082,259.196,336.833
253,img/S254-01-t10_01.jpg,171.692,239.357,297.041,235.046,229.846,310.549
253,img/S254-02-t10_01.jpg,197.187,275.454,298.818,277.92,245.963,344.225
253,img/S254-03-t10_01.jpg,187.794,291.778,281.179,281.251,237.851,344.555
254,img/S255-01-t10_01.jpg,94.297,196.186,176.349,162.854,144.715,245.046
255,img/S256-01-t10_01.jpg,220.457,246.677,314.208,253.116,265.344,301.847
255,img/S256-02-t10_01.jpg,206.54,261.866,338.989,285.496,265.021,345.926
256,img/S257-01-t10_01.jpg,181.176,282.123,296.417,285.075,237.279,356.871
257,img/S258-01-t10_01.jpg,125.2,80.2429,161.56,80.013,142.695,102.048
257,img/S258-02-t10_01.jpg,104.264,46.2394,132.37,44.8677,118.224,64.2938
258,img/S259-01-t10_01.jpg,133.81,72.1817,173.608,66.9367,155.618,94.6962
258,img/S259-02-t10_01.jpg,439.417,332.468,575.852,336.347,509.55,416.773
259,img/S260-01-t10_01.jpg,94.9984,74.7932,138.184,78.775,114.905,102.837
260,img/S261-01-t10_01.jpg,318.137,545.727,490.999,542.917,402.631,633.707
260,img/S261-02-t10_01.jpg,220.766,295.14,335.439,285.694,282.557,356.467
261,img/S262-01-t10_01.jpg,,,,,,
262,img/S263-01-t10_01.jpg,411.522,494.71,541.935,482.391,482.099,568.01
262,img/S263-01-t10_02.jpg,,,,,,
263,img/S264-01-t10_01.jpg,121.444,211.897,227.878,208.629,175.203,277.268
264,img/S265-01-t10_01.jpg,345.365,561.494,477.718,572.664,405.969,639.71
265,img/S266-01-t10_01.jpg,108.57,104.095,156.893,118.423,124.665,143.279
266,img/S267-01-t10_01.jpg,136.658,27.9772,169.585,29.7527,153.843,53.0573
267,img/S268-01-t10_01.jpg,688.413,355.617,852.288,367.535,769.509,453.835
268,img/S269-01-t10_01.jpg,160.075,232.147,238.271,236.589,191.154,273.549
269,img/S270-01-t10_01.jpg,365.032,460.911,466.805,461.74,415.571,525.935
269,img/S270-01-t10_02.jpg,,,,,,
270,img/S271-01-t10_01.jpg,191.686,259.737,298.464,252.21,249.032,329.855
271,img/S272-01-t10_01.jpg,88.6256,112.065,148.463,105.045,121.623,151.968
271,img/S272-02-t10_01.jpg,357.623,336.79,516.448,338.112,440.048,437.826
271,img/S272-02-t10_02.jpg,,,,,,
272,img/S273-01-t10_01.jpg,200.983,243.381,335.47,247.644,269.533,332.454
272,img/S273-02-t10_01.jpg,211.473,301.263,350.665,321.027,285.297,400.017
272,img/S273-03-t10_01.jpg,198.521,216.812,315.101,223.948,253.54,277.216
272,img/S273-04-t10_01.jpg,226.748,303.99,344.974,343.57,264.844,390.484
272,img/S273-05-t10_01.jpg,169.44,296.525,275.848,309.805,214.722,371.956
273,img/S274-01-t10_01.jpg,191.107,295.038,281.33,295.397,236.093,355.977
274,img/S275-01-t10_01.jpg,385.291,556.651,570.597,554.615,478.829,656.958
275,img/S276-01-t10_01.jpg,164.845,171.005,299.745,175.73,233.035,249.416
276,img/S277-01-t10_01.jpg,197.799,284.163,326.657,298.928,257.545,372.498
277,img/S278-01-t10_01.jpg,172.184,300.804,297.302,300.086,237.842,379.837
278,img/S279-01-t10_01.jpg,80.5982,114.815,145.526,108.77,113.923,159.053
279,img/S280-01-t10_01.jpg,158.287,250.845,276.082,251.307,214.305,313.332
279,img/S280-02-t10_01.jpg,194.354,280.784,294.944,283.407,238.63,335.103
279,img/S280-03-t10_01.jpg,177.242,291.546,283.603,295.97,223.338,350.846
279,img/S280-04-t10_01.jpg,177.27,235.509,301.232,255.977,224.612,308.335
279,img/S280-05-t10_01.jpg,149.892,252.014,296.488,261.997,216.352,325.57
279,img/S280-06-t10_01.jpg,195.53,288.721,313.879,290.561,256.45,337.117
279,img/S280-07-t10_01.jpg,141.854,226.549,298.339,230.508,216.423,296.5
279,img/S280-08-t10_01.jpg,136.945,278.452,253.736,259.682,191.016,344.708
279,img/S280-09-t10_01.jpg,198.999,272.968,316.98,265.894,261.323,332.995
279,img/S280-10-t10_01.jpg,184.133,267.033,327.11,293.3,246.048,350.212
280,img/S281-01-t10_01.jpg,228.516,259.436,301.509,260.092,260.905,306.922
281,img/S282-01-t10_01.jpg,203.808,265.133,318.743,255.79,262.244,312.9
281,img/S282-02-t10_01.jpg,213.015,285.504,332.742,296.744,267.374,367.696
281,img/S282-03-t10_01.jpg,173.613,261.87,321.287,262.76,244.21,349.204
282,img/S283-01-t10_01.jpg,310.439,656.321,439.626,656.713,375.629,729.533
282,img/S283-02-t10_01.jpg,333.322,308.842,470.774,287.894,411.18,378.165
283,img/S284-01-t10_01.jpg,326.846,410.069,509.256,405.291,424.033,518.394
283,img/S284-01-t10_02.jpg,,,,,,
283,img/S284-02-t10_01.jpg,341.085,461.027,539.763,444.062,448.239,573.626
283,img/S284-02-t10_02.jpg,,,,,,
284,img/S285-01-t10_01.jpg,444.133,403.978,557.677,403.757,495.053,473.011
284,img/S285-01-t10_02.jpg,,,,,,
285,img/S286-01-t10_01.jpg,102.942,98.3953,161.74,100.378,132.669,136.665
286,img/S287-01-t10_01.jpg,170.633,234.458,288.247,236.927,234.846,301.895
287,img/S288-01-t10_01.jpg,180.585,225.438,301.343,222.538,245.864,295.601
287,img/S288-02-t10_01.jpg,198.135,319.194,315.983,338.598,250.011,386.475
287,img/S288-03-t10_01.jpg,209.348,229.8,326.717,250.152,263.347,314.916
287,img/S288-04-t10_01.jpg,127.356,222.737,243.458,219.466,181.913,281.751
287,img/S288-05-t10_01.jpg,149.834,316.449,276.005,311.888,210.669,379.271
288,img/S289-01-t10_01.jpg,245.538,360.415,386.626,334.092,334.672,434.774
289,img/S290-01-t10_01.jpg,101.452,118.36,137.783,108.566,126.028,136.184
290,img/S291-01-t10_01.jpg,361.114,518.379,548.336,512.818,462.404,624.817
290,img/S291-02-t10_01.jpg,293.018,471.204,507.897,466.301,398.605,575.207
291,img/S292-01-t10_01.jpg,207.855,239.118,300.406,247.981,248.622,301.021
292,img/S293-01-t10_01.jpg,69.4631,123.528,116.433,117.077,97.1542,147.458
293,img/S294-01-t10_01.jpg,54.0753,70.0639,78.3923,78.773,61.5048,90.1965
294,img/S295-01-t10_01.jpg,306.933,343.652,469.335,350.953,385.881,454.544
294,img/S295-01-t10_02.jpg,,,,,,
295,img/S296-01-t10_01.jpg,214.933,219.648,314.117,223.984,261.376,279.418
295,img/S296-02-t10_01.jpg,166.03,198.905,281.68,205.083,223.439,269.937
295,img/S296-03-t10_01.jpg,124.245,251.655,262.642,262.874,182.067,346.528
295,img/S296-04-t10_01.jpg,182.78,272.542,299.675,270.892,239.444,345.391
295,img/S296-05-t10_01.jpg,187.958,220.822,307.382,226.731,247.285,300.076
295,img/S296-06-t10_01.jpg,197.132,259.872,308.713,272.281,246.579,338.742
295,img/S296-07-t10_01.jpg,203.56,241.454,322.814,245.553,260.806,321.009
295,img/S296-08-t10_01.jpg,161.137,235.34,276.092,237.742,210.449,315.655
295,img/S296-09-t10_01.jpg,181.567,247.384,317.026,266.356,242.83,338.721
295,img/S296-10-t10_01.jpg,200.916,309.583,326.637,311.875,253.523,389.341
296,img/S297-01-t10_01.jpg,117.585,239.422,234.236,244.754,176.12,322.571
296,img/S297-02-t10_01.jpg,161.021,197.004,262.651,204.308,212.96,246.455
297,img/S298-01-t10_01.jpg,195.839,228.416,291.575,239.679,239.259,299.968
298,img/S299-01-t10_01.jpg,149.7,220.129,221.081,219.659,181.339,259.366
299,img/S300-01-t10_01.jpg,106.932,157.036,212.695,168.909,154.186,238.452
299,img/S300-02-t10_01.jpg,164.559,218.4,267.646,228.308,203.904,298.064
300,img/S301-01-t10_01.jpg,167.199,204.539,259.747,219.887,206.615,259.591
301,img/S302-01-t10_01.jpg,86.9147,105.462,148.833,108.967,118.031,151.801
302,img/S303-01-t10_01.jpg,270.857,413.246,484.832,420.257,370.201,543.493
303,img/S304-01-t10_01.jpg,132.101,210.859,211.156,223.14,165.865,263.032
303,img/S304-02-t10_01.jpg,155.643,186.082,244.661,178.215,206.649,224.431
303,img/S304-03-t10_01.jpg,142.877,152.468,238.096,147.873,189.39,197.406
304,img/S305-01-t10_01.jpg,151.094,295.661,263.515,282.013,205.04,365.595
305,img/S306-01-t10_01.jpg,538.96,491.082,714.028,499.882,650.083,620.616
306,img/S307-01-t10_01.jpg,322.467,502.135,483.352,501.891,403.923,586.435
306,img/S307-01-t10_02.jpg,,,,,,
307,img/S308-01-t10_01.jpg,300.888,376.85,460.181,390.752,374.652,484.194
308,img/S309-01-t10_01.jpg,174.4,238.273,299.692,233.383,238.685,329.75
308,img/S309-02-t10_01.jpg,209.59,176.559,289.805,174.7,252.372,221.899
308,img/S309-03-t10_01.jpg,219.923,331.987,328.854,329.14,280.808,403.66
308,img/S309-04-t10_01.jpg,200.579,285.851,297.058,283.449,251.757,350.349
308,img/S309-05-t10_01.jpg,150.231,266.825,258.733,257.958,211.873,331.344
309,img/S310-01-t10_01.jpg,136.739,242.947,239.436,237.572,174.982,307.467
309,img/S310-02-t10_01.jpg,120.517,265.622,280.625,243.377,206.286,349.473
309,img/S310-03-t10_01.jpg,190.318,267.386,265.347,280.019,221.303,319.791
309,img/S310-04-t10_01.jpg,171.741,350.581,245.492,333.317,212.61,372.196
310,img/S311-01-t10_01.jpg,147.155,193.476,246.188,197.093,191.735,256.822
311,img/S312-01-t10_01.jpg,93.9002,87.0222,133.845,85.5406,113.662,112.773
312,img/S313-01-t10_01.jpg,160.236,253.717,259.249,244.031,202.471,326.315
312,img/S313-02-t10_01.jpg,176.369,303.695,241.678,301.73,201.48,349.453
313,img/S314-01-t10_01.jpg,91.019,77.1534,123.005,78.7793,106.867,96.0798
314,img/S315-01-t10_01.jpg,324.939,437.151,473.922,429.617,394.182,522.546
314,img/S315-01-t10_02.jpg,,,,,,
314,img/S315-02-t10_01.jpg,343.169,299.578,469.48,284.578,408.216,369.401
314,img/S315-02-t10_02.jpg,,,,,,
315,img/S316-01-t10_01.jpg,178.5,254.938,336.962,253.85,276.927,359.425
315,img/S316-02-t10_01.jpg,176.837,258.908,268.419,246.137,211.203,309.453
315,img/S316-03-t10_01.jpg,192.875,248.095,287.721,265.72,233.869,313.487
315,img/S316-04-t10_01.jpg,187.565,304.575,281.45,304.577,229.514,359.409
315,img/S316-05-t10_01.jpg,209.924,273.051,333.322,269.063,270.683,348.653
315,img/S316-06-t10_01.jpg,211.403,261.718,308.263,262.636,253.714,323.358
315,img/S316-07-t10_01.jpg,204.168,226.979,325.524,223.242,265.82,297.468
315,img/S316-08-t10_01.jpg,215.439,246.152,318.622,242.263,263.848,306.671
316,img/S317-01-t10_01.jpg,125.889,204.971,232.473,205.109,182.283,274.976
317,img/S318-01-t10_01.jpg,164.255,193.454,256.706,186.191,212.014,231.302
318,img/S319-01-t10_01.jpg,167.739,291.318,294.383,275.844,240.748,354.838
319,img/S320-01-t10_01.jpg,110.905,240.889,224.471,247.593,161.055,310.262
320,img/S321-01-t10_01.jpg,157.032,255.466,261.603,238.291,207.652,319.772
320,img/S321-02-t10_01.jpg,328.774,471.225,538.022,476.463,435.87,583.955
320,img/S321-03-t10_01.jpg,367.992,415.748,508.799,414.84,448.186,498.587
320,img/S321-03-t10_02.jpg,,,,,,
321,img/S322-01-t10_01.jpg,153.973,250.435,229.73,252.679,192.505,304.762
322,img/S323-01-t10_01.jpg,169.623,260.302,284.639,258.776,223.457,338.015
323,img/S324-01-t10_01.jpg,316.192,566.238,507.516,566.953,411.226,666.999
323,img/S324-02-t10_01.jpg,296.021,539.974,493.907,528.243,401.735,639.706
324,img/S325-01-t10_01.jpg,324.185,421.38,479.129,411.325,403.316,520.667
324,img/S325-01-t10_02.jpg,,,,,,
325,img/S326-01-t10_01.jpg,182.303,247.415,310.988,241.395,259.045,310.62
326,img/S327-01-t10_01.jpg,220.455,282.823,309.184,287.173,264.874,331.78
327,img/S328-01-t10_01.jpg,127.029,122.852,160.671,123.573,143.796,142.126
328,img/S329-01-t10_01.jpg,137.963,190.812,232.037,185.874,186.564,252.473
329,img/S330-01-t10_01.jpg,337.016,437.689,514.205,411.321,435.077,543.04
330,img/S331-01-t10_01.jpg,219.382,252.33,334.215,252.751,273.533,331.775
330,img/S331-02-t10_01.jpg,192.015,277.745,305.325,278.234,250.216,342.591
331,img/S332-01-t10_01.jpg,206.446,265.729,308.751,288.847,247.783,342.883
332,img/S333-01-t10_01.jpg,180.351,255.741,294.008,251.142,237.92,315.604
332,img/S333-02-t10_01.jpg,198.472,237.699,332.549,247.728,270.464,307.171
333,img/S334-01-t10_01.jpg,339.926,618.843,463.049,606.397,408.651,669.566
334,img/S335-01-t10_01.jpg,74.5217,102.205,136.723,95.2429,106.362,143.736
334,img/S335-02-t10_01.jpg,95.6581,40.9996,149.171,38.5302,124.506,77.6982
335,img/S336-01-t10_01.jpg,127.703,232.268,223.604,231.688,173.795,293.295
335,img/S336-02-t10_01.jpg,102.395,251.243,178.783,253.465,129.992,319.266
336,img/S337-01-t10_01.jpg,178.832,265.481,271.673,260.529,231.564,313.037
337,img/S338-01-t10_01.jpg,92.832,117.832,172.359,126.213,125.457,172.44
338,img/S339-01-t10_01.jpg,68.2599,102.84,133.027,97.0979,105.494,143.834
339,img/S340-01-t10_01.jpg,181.144,272.207,265.914,272.075,221.364,322.606
340,img/S341-01-t10_01.jpg,178.597,258.759,290.905,248.149,234.998,326.645
340,img/S341-02-t10_01.jpg,181.753,300.257,304.408,293.77,247.57,377.415
341,img/S342-01-t10_01.jpg,108.865,190.474,218.986,181.353,167.907,245.473
342,img/S343-01-t10_01.jpg,132.645,170.073,213.352,178.191,163.707,208.551
343,img/S344-01-t10_01.jpg,71.0773,128.11,160.948,129.438,113.323,179.021
344,img/S345-01-t10_01.jpg,183.724,213.589,287.53,209.558,238.834,276.098
345,img/S346-01-t10_01.jpg,91.1021,191.8,188.998,183.836,135.775,267.243
345,img/S346-02-t10_01.jpg,153.773,206.681,232.146,197.631,197.565,251.161
345,img/S346-03-t10_01.jpg,146.659,176.674,262.595,181.926,199.019,246.84
346,img/S347-01-t10_01.jpg,124.904,196.701,216.545,199.557,166.194,251.74
347,img/S348-01-t10_01.jpg,116.571,103.675,168.364,103.956,142.665,138.724
348,img/S349-01-t10_01.jpg,140.451,191.419,216.769,192.053,171.699,229.022
349,img/S350-01-t10_01.jpg,144.656,294.525,279.488,272.809,212.667,339.696
349,img/S350-02-t10_01.jpg,211.977,279.372,295.161,268.333,253.069,311.777
350,img/S351-01-t10_01.jpg,190.325,255.07,310.706,258.919,248.861,331.425
350,img/S351-02-t10_01.jpg,183.426,279.016,295.522,278.546,235.417,352.042
351,img/S352-01-t10_01.jpg,194.508,304.346,344.051,304.531,280.038,389.026
351,img/S352-02-t10_01.jpg,157.539,281.95,270.821,289.498,212.116,348.701
351,img/S352-03-t10_01.jpg,161.834,264.844,285.578,266.461,223.325,336.703
351,img/S352-04-t10_01.jpg,140.12,229.408,253.787,224.738,195.928,297.489
352,img/S353-01-t10_01.jpg,185.833,385.557,287.858,378.984,240.898,441.16
352,img/S353-02-t10_01.jpg,173.611,255.294,293.766,249.502,234.954,318.993
352,img/S353-03-t10_01.jpg,196.612,246.879,311.674,236.696,262.2,310.523
352,img/S353-04-t10_01.jpg,188.24,291.438,279.896,290.8,233.25,348.376
352,img/S353-05-t10_01.jpg,154.729,233.679,259.395,228.725,210.101,289.245
352,img/S353-06-t10_01.jpg,234.403,355.09,315.464,361.038,271.977,401.641
352,img/S353-07-t10_01.jpg,209.046,309.516,296.613,298.385,259.275,348.612
352,img/S353-08-t10_01.jpg,192.588,272.009,282.916,270.464,241.359,325.008
353,img/S354-01-t10_01.jpg,223.484,246.325,317.153,250.142,274.439,305.555
353,img/S354-02-t10_01.jpg,240.294,258.971,320.439,263.226,281.184,313.354
353,img/S354-03-t10_01.jpg,194.822,308.865,290.035,309.954,245.434,369.08
353,img/S354-04-t10_01.jpg,199.834,274.113,297.247,275.357,248.817,338.634
354,img/S355-01-t10_01.jpg,149.933,259.4,247.85,250.419,203.521,318.833
354,img/S355-02-t10_01.jpg,89.8706,211.647,168.266,209.484,128.585,266.917
355,img/S356-01-t10_01.jpg,124.72,346.073,242.359,318.258,196.964,413.307
356,img/S357-01-t10_01.jpg,88.3144,108.622,147.2,115.457,115.064,148.564
356,img/S357-02-t10_01.jpg,150.687,94.1178,189.473,90.3569,171.123,117.741
